data_186,2010-11-10
data_187,2010-11-10
data_188,2010-11-10
data_189,2010-11-10
data_190,2010-11-10
data_191,2010-11-10
data_192,2010-11-10
data_193,2010-11-10
data_194,2010-11-10
data_195,2010-11-10
data_196,2010-11-10
data_199,2010-11-10
data_200,2010-11-10
data_216,2010-11-10
data_217,2010-11-10
data_218,2010-11-10
data_219,2010-11-10
data_220,2010-11-10
data_221,2010-11-10
data_222,2010-11-10
data_223,2010-11-10
data_224,2010-11-10
data_225,2010-11-10
data_226,2010-11-10
data_227,2010-11-10
data_228,2010-11-10
data_229,2010-11-10
data_233,2010-11-10
data_234,2010-11-10
data_235,2010-11-10
data_236,2010-11-10
data_237,2010-11-10
data_238,2010-11-10
data_239,2010-11-10
data_240,2010-11-10
data_241,2010-11-10
data_242,2010-11-10
data_243,2010-11-10
data_244,2010-11-10
data_245,2010-11-10
data_246,2010-11-10
data_247,2010-11-10
data_248,2010-11-10
data_249,2010-11-10
data_250,2010-11-10
data_252,2010-11-10
data_253,2010-11-10
data_254,2010-11-10
data_255,2010-11-10
data_256,2010-11-10
data_257,2010-11-10
data_258,2010-11-10
data_259,2010-11-10
data_260,2010-11-10
data_261,2010-11-10
data_262,2010-11-10
data_263,2010-11-10
data_264,2010-11-10
data_274,2010-11-10
data_275,2010-11-10
data_276,2010-11-10
data_280,2010-11-10
data_283,2010-11-10
data_284,2010-11-10
data_285,2010-11-10
data_286,2010-11-10
data_287,2010-11-10
data_288,2010-11-10
data_289,2010-11-10
data_290,2010-11-10
data_291,2010-11-10
data_292,2010-11-10
data_293,2010-11-10
data_294,2010-11-10
data_295,2010-11-10
data_298,2010-11-10
data_300,2010-11-10
data_301,2010-11-10
data_302,2010-11-10
data_306,2010-11-10
data_307,2010-11-10
data_308,2010-11-10
data_309,2010-11-10
data_311,2010-11-10
data_314,2010-11-10
data_316,2010-11-10
data_317,2010-11-10
data_321,2010-11-10
data_325,2010-11-10
data_326,2010-11-10
data_327,2010-11-10
data_329,2010-11-10
data_330,2010-11-10
data_331,2010-11-10
data_332,2010-11-10
data_335,2010-11-10
data_336,2010-11-10
data_337,2010-11-10
data_338,2010-11-10
data_339,2010-11-10
data_340,2010-11-10
data_341,2010-11-10
data_342,2010-11-10
data_345,2010-11-10
data_346,2010-11-10
data_349,2010-11-10
data_350,2010-11-10
data_351,2010-11-10
data_353,2010-11-10
data_354,2010-11-10
data_355,2010-11-10
data_356,2010-11-10
data_357,2010-11-10
data_358,2010-11-10
data_359,2010-11-10
data_360,2010-11-10
data_361,2010-11-10
data_362,2010-11-10
data_363,2010-11-10
data_364,2010-11-10
data_367,2010-11-10
data_369,2010-11-10
data_371,2010-11-10
data_372,2010-11-10
data_373,2010-11-10
data_374,2010-11-10
data_375,2010-11-10
data_376,2010-11-10
data_385,2010-11-10
data_386,2010-11-10
data_387,2010-11-10
data_388,2010-11-10
data_389,2010-11-10
data_390,2010-11-10
data_391,2010-11-10
data_392,2010-11-10
data_393,2010-11-10
data_394,2010-11-10
data_395,2010-11-10
data_397,2010-11-10
data_398,2010-11-10
data_401,2010-11-10
data_402,2010-11-10
data_405,2010-11-10
data_407,2010-11-10
data_408,2010-11-10
data_410,2010-11-10
data_411,2010-11-10
data_412,2010-11-10
data_413,2010-11-10
data_414,2010-11-10
data_415,2010-11-10
data_416,2010-11-10
data_417,2010-11-10
data_418,2010-11-10
data_419,2010-11-10
data_420,2010-11-10
data_421,2010-11-10
data_422,2010-11-10
data_423,2010-11-10
data_426,2010-11-10
data_428,2010-11-10
data_429,2010-11-10
data_430,2010-11-10
data_432,2010-11-10
data_433,2010-11-10
data_434,2010-11-10
data_435,2010-11-10
data_436,2010-11-10
data_437,2010-11-10
data_438,2010-11-10
data_439,2010-11-10
data_440,2010-11-10
data_441,2010-11-10
data_442,2010-11-10
data_443,2010-11-10
data_444,2010-11-10
data_447,2010-11-10
data_448,2010-11-10
data_449,2010-11-10
data_450,2010-11-10
data_451,2010-11-10
data_452,2010-11-10
data_453,2010-11-10
data_454,2010-11-10
data_455,2010-11-10
data_456,2010-11-10
data_457,2010-11-10
data_458,2010-11-10
data_459,2010-11-10
data_460,2010-11-10
data_461,2010-11-10
data_462,2010-11-10
data_463,2010-11-10
data_464,2010-11-10
data_465,2010-11-10
data_466,2010-11-10
data_467,2010-11-10
data_468,2010-11-10
data_469,2010-11-10
data_470,2010-11-10
data_471,2010-11-10
data_472,2010-11-10
data_473,2010-11-10
data_474,2010-11-10
data_475,2010-11-10
data_476,2010-11-10
data_477,2010-11-10
data_478,2010-11-10
data_479,2010-11-10
data_480,2010-11-10
data_481,2010-11-10
data_485,2010-11-10
data_486,2010-11-10
data_488,2010-11-10
data_489,2010-11-10
data_490,2010-11-10
data_491,2010-11-10
data_494,2010-11-10
data_495,2010-11-10
data_496,2010-11-10
data_497,2010-11-10
data_498,2010-11-10
data_499,2010-11-10
data_500,2010-11-10
data_505,2010-11-10
data_506,2010-11-10
data_507,2010-11-10
data_508,2010-11-10
data_509,2010-11-10
data_510,2010-11-10
data_511,2010-11-10
data_512,2010-11-10
data_513,2010-11-10
data_514,2010-11-10
data_515,2010-11-10
data_516,2010-11-10
data_517,2010-11-10
data_528,2010-11-10
data_529,2010-11-10
data_530,2010-11-10
data_531,2010-11-10
data_532,2010-11-10
data_537,2010-11-10
data_538,2010-11-10
data_539,2010-11-10
data_540,2010-11-10
data_541,2010-11-10
data_543,2010-11-10
data_544,2010-11-10
data_545,2010-11-10
data_546,2010-11-10
data_547,2010-11-10
data_548,2010-11-10
data_554,2010-11-10
data_555,2010-11-10
data_556,2010-11-10
data_557,2010-11-10
data_558,2010-11-10
data_559,2010-11-10
data_560,2010-11-10
data_561,2010-11-10
data_562,2010-11-10
data_563,2010-11-10
data_568,2010-11-10
data_569,2010-11-10
data_573,2010-11-10
data_595,2010-11-10
data_596,2010-11-10
data_597,2010-11-10
data_598,2010-11-10
data_599,2010-11-10
data_600,2010-11-10
data_606,2010-11-10
data_611,2010-11-10
data_613,2010-11-10
data_614,2010-11-10
data_623,2010-11-10
data_630,2010-11-10
data_644,2010-11-10
data_645,2010-11-10
data_646,2010-11-10
data_647,2010-11-10
data_648,2010-11-10
data_649,2010-11-10
data_653,2010-11-10
data_660,2010-11-10
data_661,2010-11-10
data_662,2010-11-10
data_664,2010-11-10
data_665,2010-11-10
data_666,2010-11-10
data_667,2010-11-10
data_668,2010-11-10
data_672,2010-11-10
data_673,2010-11-10
data_674,2010-11-10
data_676,2010-11-10
data_677,2010-11-10
data_682,2010-11-10
data_695,2010-11-10
data_699,2010-11-10
data_700,2010-11-10
data_704,2010-11-10
data_705,2010-11-10
data_706,2010-11-10
data_707,2010-11-10
data_736,2010-11-10
data_749,2010-11-10
data_750,2010-11-10
data_753,2010-11-10
data_754,2010-11-10
data_758,2010-11-10
data_759,2010-11-10
data_760,2010-11-10
data_761,2010-11-10
data_779,2010-11-10
data_780,2010-11-10
data_781,2010-11-10
data_791,2010-11-10
data_810,2010-11-10
data_811,2010-11-10
data_812,2010-11-10
data_813,2010-11-10
data_814,2010-11-10
data_821,2010-11-10
data_822,2010-11-10
data_823,2010-11-10
data_824,2010-11-10
data_846,2010-11-10
data_848,2010-11-10
data_849,2010-11-10
data_862,2010-11-10
data_877,2010-11-10
data_878,2010-11-10
data_883,2010-11-10
data_884,2010-11-10
data_887,2010-11-10
data_888,2010-11-10
data_893,2010-11-10
data_907,2010-11-10
data_908,2010-11-10
data_909,2010-11-10
data_910,2010-11-10
data_911,2010-11-10
data_912,2010-11-10
data_913,2010-11-10
data_914,2010-11-10
data_915,2010-11-10
data_916,2010-11-10
data_918,2010-11-10
data_919,2010-11-10
data_920,2010-11-10
data_922,2010-11-10
data_923,2010-11-10
data_932,2010-11-10
data_934,2010-11-10
data_936,2010-11-10
data_937,2010-11-10
data_939,2010-11-10
data_940,2010-11-10
data_944,2010-11-10
data_945,2010-11-10
data_946,2010-11-10
data_947,2010-11-10
data_948,2010-11-10
data_949,2010-11-10
data_956,2010-11-10
data_957,2010-11-10
data_960,2010-11-10
data_961,2010-11-10
data_962,2010-11-10
data_963,2010-11-10
data_964,2010-11-10
data_965,2010-11-10
data_966,2010-11-10
data_967,2010-11-10
data_968,2010-11-10
data_969,2010-11-10
data_970,2010-11-10
data_971,2010-11-10
data_975,2010-11-10
data_979,2010-11-10
data_994,2010-11-10
data_995,2010-11-10
data_996,2010-11-10
data_997,2010-11-10
data_998,2010-11-10
data_999,2010-11-10
data_1000,2010-11-10
data_1001,2010-11-10
data_1002,2010-11-10
data_1003,2010-11-10
data_1004,2010-11-10
data_1005,2010-11-10
data_1006,2010-11-10
data_1007,2010-11-10
data_1008,2010-11-10
data_1009,2010-11-10
data_1010,2010-11-10
data_1011,2010-11-10
data_1012,2010-11-10
data_1013,2010-11-10
data_1014,2010-11-10
data_1015,2010-11-10
data_1016,2010-11-10
data_1017,2010-11-10
data_1018,2010-11-10
data_1019,2010-11-10
data_1020,2010-11-10
data_1021,2010-11-10
data_1022,2010-11-10
data_1023,2010-11-10
data_1024,2010-11-10
data_1025,2010-11-10
data_1027,2010-11-10
data_1028,2010-11-10
data_1029,2010-11-10
data_1030,2010-11-10
data_1031,2010-11-10
data_1032,2010-11-10
data_1033,2010-11-10
data_1037,2010-11-10
data_1039,2010-11-10
data_1042,2010-11-10
data_1043,2010-11-10
data_1044,2010-11-10
data_1045,2010-11-10
data_1046,2010-11-10
data_1049,2010-11-10
data_1053,2010-11-10
data_1056,2010-11-10
data_1058,2010-11-10
data_1061,2010-11-10
data_1062,2010-11-10
data_1065,2010-11-10
data_1066,2010-11-10
data_1071,2010-11-10
data_1072,2010-11-10
data_1093,2010-11-10
data_1095,2010-11-10
data_1096,2010-11-10
data_1097,2010-11-10
data_1098,2010-11-10
data_1099,2010-11-10
data_1100,2010-11-10
data_1101,2010-11-10
data_1102,2010-11-10
data_1104,2010-11-10
data_1105,2010-11-10
data_1107,2010-11-10
data_1108,2010-11-10
data_1109,2010-11-10
data_1110,2010-11-10
data_1111,2010-11-10
data_1112,2010-11-10
data_1113,2010-11-10
data_1114,2010-11-10
data_1115,2010-11-10
data_1116,2010-11-10
data_1117,2010-11-10
data_1120,2010-11-10
data_1127,2010-11-10
data_1128,2010-11-10
data_1129,2010-11-10
data_1133,2010-11-10
data_1134,2010-11-10
data_1135,2010-11-10
data_1136,2010-11-10
data_1137,2010-11-10
data_1138,2010-11-10
data_1139,2010-11-10
data_1140,2010-11-10
data_1144,2010-11-10
data_1145,2010-11-10
data_1147,2010-11-10
data_1148,2010-11-10
data_1149,2010-11-10
data_1150,2010-11-10
data_1151,2010-11-10
data_1152,2010-11-10
data_1153,2010-11-10
data_1154,2010-11-10
data_1155,2010-11-10
data_1156,2010-11-10
data_1158,2010-11-10
data_1159,2010-11-10
data_1160,2010-11-10
data_1161,2010-11-10
data_1162,2010-11-10
data_1163,2010-11-10
data_1164,2010-11-10
data_1165,2010-11-10
data_1166,2010-11-10
data_1167,2010-11-10
data_1168,2010-11-10
data_1170,2010-11-10
data_1171,2010-11-10
data_1174,2010-11-10
data_1175,2010-11-10
data_1176,2010-11-10
data_1177,2010-11-10
data_1178,2010-11-10
data_1179,2010-11-10
data_1181,2010-11-10
data_1182,2010-11-10
data_1183,2010-11-10
data_1184,2010-11-10
data_1192,2010-11-10
data_1194,2010-11-10
data_1198,2010-11-10
data_1200,2010-11-10
data_1201,2010-11-10
data_1202,2010-11-10
data_1203,2010-11-10
data_1204,2010-11-10
data_1205,2010-11-10
data_1206,2010-11-10
data_1207,2010-11-10
data_1208,2010-11-10
data_1209,2010-11-10
data_1210,2010-11-10
data_1211,2010-11-10
data_1212,2010-11-10
data_1213,2010-11-10
data_1214,2010-11-10
data_1215,2010-11-10
data_1216,2010-11-10
data_1217,2010-11-10
data_1218,2010-11-10
data_1219,2010-11-10
data_1220,2010-11-10
data_1221,2010-11-10
data_1222,2010-11-10
data_1225,2010-11-10
data_1226,2010-11-10
data_1227,2010-11-10
data_1228,2010-11-10
data_1230,2010-11-10
data_1323,2010-11-10
data_1324,2010-11-10
data_1333,2010-11-10
data_1334,2010-11-10
data_1336,2010-11-10
data_1337,2010-11-10
data_1338,2010-11-10
data_1339,2010-11-10
data_1343,2010-11-10
data_1344,2010-11-10
data_1346,2010-11-10
data_1347,2010-11-10
data_1348,2010-11-10
data_1358,2010-11-10
data_1360,2010-11-10
data_1374,2010-11-10
data_1375,2010-11-10
data_1376,2010-11-10
data_1377,2010-11-10
data_1378,2010-11-10
data_1379,2010-11-10
data_1381,2010-11-10
data_1393,2010-11-10
data_1394,2010-11-10
data_1396,2010-11-10
data_1397,2010-11-10
data_1398,2010-11-10
data_1399,2010-11-10
data_1400,2010-11-10
data_1403,2010-11-10
data_1404,2010-11-10
data_1413,2010-11-10
data_1414,2010-11-10
data_1416,2010-11-10
data_1439,2010-11-10
data_1440,2010-11-10
data_1441,2010-11-10
data_1442,2010-11-10
data_1443,2010-11-10
data_1444,2010-11-10
data_1445,2010-11-10
data_1446,2010-11-10
data_1447,2010-11-10
data_1448,2010-11-10
data_1449,2010-11-10
data_1450,2010-11-10
data_1451,2010-11-10
data_1452,2010-11-10
data_1453,2010-11-10
data_1454,2010-11-10
data_1455,2010-11-10
data_1457,2010-11-10
data_1459,2010-11-10
data_1461,2010-11-10
data_1463,2010-11-10
data_1465,2010-11-10
data_1467,2010-11-10
data_1469,2010-11-10
data_1471,2010-11-10
data_1474,2010-11-10
data_1475,2010-11-10
data_1476,2010-11-10
data_1477,2010-11-10
data_1478,2010-11-10
data_1479,2010-11-10
data_1480,2010-11-10
data_1481,2010-11-10
data_1482,2010-11-10
data_1483,2010-11-10
data_1484,2010-11-10
data_1485,2010-11-10
data_1486,2010-11-10
data_1487,2010-11-10
data_1494,2010-11-10
data_1495,2010-11-10
data_1496,2010-11-10
data_1497,2010-11-10
data_1500,2010-11-10
data_1503,2010-11-10
data_1514,2010-11-10
data_1515,2010-11-10
data_1516,2010-11-10
data_1517,2010-11-10
data_1518,2010-11-10
data_1519,2010-11-10
data_1520,2010-11-10
data_1538,2010-11-10
data_1539,2010-11-10
data_1541,2010-11-10
data_1542,2010-11-10
data_1543,2010-11-10
data_1544,2010-11-10
data_1545,2010-11-10
data_1546,2010-11-10
data_1551,2010-11-10
data_1552,2010-11-10
data_1553,2010-11-10
data_1562,2010-11-10
data_1566,2010-11-10
data_1567,2010-11-10
data_1571,2010-11-10
data_1573,2010-11-10
data_1574,2010-11-10
data_1575,2010-11-10
data_1576,2010-11-10
data_1577,2010-11-10
data_1578,2010-11-10
data_1580,2010-11-10
data_1581,2010-11-10
data_1582,2010-11-10
data_1583,2010-11-10
data_1584,2010-11-10
data_1585,2010-11-10
data_1586,2010-11-10
data_1587,2010-11-10
data_1588,2010-11-10
data_1589,2010-11-10
data_1590,2010-11-10
data_1591,2010-11-10
data_1592,2010-11-10
data_1616,2010-11-10
data_1620,2010-11-10
data_1624,2010-11-10
data_1632,2010-11-10
data_1633,2010-11-10
data_1634,2010-11-10
data_1635,2010-11-10
data_1638,2010-11-10
data_1639,2010-11-10
data_1640,2010-11-10
data_1642,2010-11-10
data_1643,2010-11-10
data_1646,2010-11-10
data_1647,2010-11-10
data_1648,2010-11-10
data_1649,2010-11-10
data_1650,2010-11-10
data_1651,2010-11-10
data_1652,2010-11-10
data_1653,2010-11-10
data_1654,2010-11-10
data_1655,2010-11-10
data_1656,2010-11-10
data_1657,2010-11-10
data_1658,2010-11-10
data_1660,2010-11-10
data_1661,2010-11-10
data_1662,2010-11-10
data_1663,2010-11-10
data_1664,2010-11-10
data_1665,2010-11-10
data_1666,2010-11-10
data_1669,2010-11-10
data_1670,2010-11-10
data_1672,2010-11-10
data_1673,2010-11-10
data_1674,2010-11-10
data_1675,2010-11-10
data_1676,2010-11-10
data_1677,2010-11-10
data_1692,2010-11-10
data_1693,2010-11-10
data_1696,2010-11-10
data_1697,2010-11-10
data_1698,2010-11-10
data_1699,2010-11-10
data_1700,2010-11-10
data_1702,2010-11-10
data_1704,2010-11-10
data_1705,2010-11-10
data_1706,2010-11-10
data_1707,2010-11-10
data_1709,2010-11-10
data_1710,2010-11-10
data_1712,2010-11-10
data_1713,2010-11-10
data_1719,2010-11-10
data_1720,2010-11-10
data_1722,2010-11-10
data_1723,2010-11-10
data_1724,2010-11-10
data_1725,2010-11-10
data_1726,2010-11-10
data_1727,2010-11-10
data_1728,2010-11-10
data_1729,2010-11-10
data_1734,2010-11-10
data_1736,2010-11-10
data_1739,2010-11-10
data_1743,2010-11-10
data_1744,2010-11-10
data_1745,2010-11-10
data_1751,2010-11-10
data_1752,2010-11-10
data_1756,2010-11-10
data_1757,2010-11-10
data_1760,2010-11-10
data_1761,2010-11-10
data_1762,2010-11-10
data_1766,2010-11-10
data_1767,2010-11-10
data_1769,2010-11-10
data_1770,2010-11-10
data_1771,2010-11-10
data_1772,2010-11-10
data_1773,2010-11-10
data_1775,2010-11-10
data_1777,2010-11-10
data_1779,2010-11-10
data_1781,2010-11-10
data_1783,2010-11-10
data_1785,2010-11-10
data_1787,2010-11-10
data_1789,2010-11-10
data_1791,2010-11-10
data_1793,2010-11-10
data_1795,2010-11-10
data_1797,2010-11-10
data_1798,2010-11-10
data_1799,2010-11-10
data_1800,2010-11-10
data_1801,2010-11-10
data_1802,2010-11-10
data_1803,2010-11-10
data_1808,2010-11-10
data_1811,2010-11-10
data_1812,2010-11-10
data_1813,2010-11-10
data_1814,2010-11-10
data_1815,2010-11-10
data_1816,2010-11-10
data_1817,2010-11-10
data_1819,2010-11-10
data_1820,2010-11-10
data_1821,2010-11-10
data_1822,2010-11-10
data_1825,2010-11-10
data_1826,2010-11-10
data_1839,2010-11-10
data_1841,2010-11-10
data_1843,2010-11-10
data_1844,2010-11-10
data_1845,2010-11-10
data_1846,2010-11-10
data_1851,2010-11-10
data_1854,2010-11-10
data_1855,2010-11-10
data_1856,2010-11-10
data_1857,2010-11-10
data_1858,2010-11-10
data_1859,2010-11-10
data_1865,2010-11-10
data_1866,2010-11-10
data_1867,2010-11-10
data_1869,2010-11-10
data_1870,2010-11-10
data_1871,2010-11-10
data_1872,2010-11-10
data_1874,2010-11-10
data_1875,2010-11-10
data_1876,2010-11-10
data_1877,2010-11-10
data_1878,2010-11-10
data_1881,2010-11-10
data_1882,2010-11-10
data_1883,2010-11-10
data_1884,2010-11-10
data_1885,2010-11-10
data_1886,2010-11-10
data_1887,2010-11-10
data_1889,2010-11-10
data_1891,2010-11-10
data_1892,2010-11-10
data_1893,2010-11-10
data_1895,2010-11-10
data_1911,2010-11-10
data_1917,2010-11-10
data_1918,2010-11-10
data_1919,2010-11-10
data_1920,2010-11-10
data_1921,2010-11-10
data_1968,2010-11-10
data_1975,2010-11-10
data_1977,2010-11-10
data_1991,2010-11-10
data_1995,2010-11-10
data_1996,2010-11-10
data_1997,2010-11-10
data_1998,2010-11-10
data_1999,2010-11-10
data_2000,2010-11-10
data_2001,2010-11-10
data_2002,2010-11-10
data_2003,2010-11-10
data_2006,2010-11-10
data_2012,2010-11-10
data_2013,2010-11-10
data_2014,2010-11-10
data_2024,2010-11-10
data_2030,2010-11-10
data_2031,2010-11-10
data_2038,2010-11-10
data_2039,2010-11-10
data_2040,2010-11-10
data_2042,2010-11-10
data_2043,2010-11-10
data_2047,2010-11-10
data_2048,2010-11-10
data_2049,2010-11-10
data_2050,2010-11-10
data_2051,2010-11-10
data_2052,2010-11-10
data_2053,2010-11-10
data_2059,2010-11-10
data_2060,2010-11-10
data_2061,2010-11-10
data_2062,2010-11-10
data_2063,2010-11-10
data_2065,2010-11-10
data_2066,2010-11-10
data_2067,2010-11-10
data_2068,2010-11-10
data_2069,2010-11-10
data_2070,2010-11-10
data_2071,2010-11-10
data_2074,2010-11-10
data_2075,2010-11-10
data_2076,2010-11-10
data_2077,2010-11-10
data_2078,2010-11-10
data_2113,2010-11-10
data_2114,2010-11-10
data_2115,2010-11-10
data_2116,2010-11-10
data_2117,2010-11-10
data_2118,2010-11-10
data_2151,2010-11-10
data_2169,2010-11-10
data_2173,2010-11-10
data_2192,2010-11-10
data_2193,2010-11-10
data_2196,2010-11-10
data_2197,2010-11-10
data_2198,2010-11-10
data_2199,2010-11-10
data_2200,2010-11-10
data_2201,2010-11-10
data_2202,2010-11-10
data_2203,2010-11-10
data_2204,2010-11-10
data_2205,2010-11-10
data_2206,2010-11-10
data_2207,2010-11-10
data_2208,2010-11-10
data_2209,2010-11-10
data_2217,2010-11-10
data_2218,2010-11-10
data_2219,2010-11-10
data_2220,2010-11-10
data_2221,2010-11-10
data_2222,2010-11-10
data_2223,2010-11-10
data_2224,2010-11-10
data_2225,2010-11-10
data_2226,2010-11-10
data_2227,2010-11-10
data_2228,2010-11-10
data_2229,2010-11-10
data_2231,2010-11-10
data_2232,2010-11-10
data_2233,2010-11-10
data_2234,2010-11-10
data_2235,2010-11-10
data_2236,2010-11-10
data_2247,2010-11-10
data_2249,2010-11-10
data_2261,2010-11-10
data_2262,2010-11-10
data_2263,2010-11-10
data_2265,2010-11-10
data_2266,2010-11-10
data_2267,2010-11-10
data_2268,2010-11-10
data_2269,2010-11-10
data_2270,2010-11-10
data_2271,2010-11-10
data_2272,2010-11-10
data_2274,2010-11-10
data_2275,2010-11-10
data_2276,2010-11-10
data_2277,2010-11-10
data_2278,2010-11-10
data_2279,2010-11-10
data_2281,2010-11-10
data_2282,2010-11-10
data_2283,2010-11-10
data_2284,2010-11-10
data_2285,2010-11-10
data_2288,2010-11-10
data_2324,2010-11-10
data_2325,2010-11-10
data_2326,2010-11-10
data_2327,2010-11-10
data_2328,2010-11-10
data_2329,2010-11-10
data_2331,2010-11-10
data_2338,2010-11-10
data_2345,2010-11-10
data_2346,2010-11-10
data_2347,2010-11-10
data_2348,2010-11-10
data_2352,2010-11-10
data_2353,2010-11-10
data_2366,2010-11-10
data_2367,2010-11-10
data_2368,2010-11-10
data_2371,2010-11-10
data_2384,2010-11-10
data_2395,2010-11-10
data_2396,2010-11-10
data_2410,2010-11-10
data_2425,2010-11-10
data_2426,2010-11-10
data_2431,2010-11-10
data_2432,2010-11-10
data_2433,2010-11-10
data_2434,2010-11-10
data_2435,2010-11-10
data_2436,2010-11-10
data_2437,2010-11-10
data_2438,2010-11-10
data_2439,2010-11-10
data_2440,2010-11-10
data_2442,2010-11-10
data_2443,2010-11-10
data_2446,2010-11-10
data_2454,2010-11-10
data_2455,2010-11-10
data_2457,2010-11-10
data_2463,2010-11-10
data_2472,2010-11-10
data_2473,2010-11-10
data_2474,2010-11-10
data_2475,2010-11-10
data_2476,2010-11-10
data_2488,2010-11-10
data_2489,2010-11-10
data_2498,2010-11-10
data_2506,2010-11-10
data_2512,2010-11-10
data_2513,2010-11-10
data_2527,2010-11-10
data_2528,2010-11-10
data_2529,2010-11-10
data_2539,2010-11-10
data_2542,2010-11-10
data_2545,2010-11-10
data_2546,2010-11-10
data_2547,2010-11-10
data_2573,2010-11-10
data_2574,2010-11-10
data_2575,2010-11-10
data_2580,2010-11-10
data_2590,2010-11-10
data_2591,2010-11-10
data_2592,2010-11-10
data_2606,2010-11-10
data_2607,2010-11-10
data_2608,2010-11-10
data_2609,2010-11-10
data_2610,2010-11-10
data_2611,2010-11-10
data_2612,2010-11-10
data_2613,2010-11-10
data_2614,2010-11-10
data_2615,2010-11-10
data_2616,2010-11-10
data_2617,2010-11-10
data_2618,2010-11-10
data_2619,2010-11-10
data_2620,2010-11-10
data_2621,2010-11-10
data_2622,2010-11-10
data_2623,2010-11-10
data_2624,2010-11-10
data_2625,2010-11-10
data_2627,2010-11-10
data_2628,2010-11-10
data_2630,2010-11-10
data_2631,2010-11-10
data_2632,2010-11-10
data_2638,2010-11-10
data_2639,2010-11-10
data_2640,2010-11-10
data_2641,2010-11-10
data_2642,2010-11-10
data_2651,2010-11-10
data_2652,2010-11-10
data_2707,2010-11-10
data_2708,2010-11-10
data_2709,2010-11-10
data_2710,2010-11-10
data_2711,2010-11-10
data_2712,2010-11-10
data_2718,2010-11-10
data_2719,2010-11-10
data_2763,2010-11-10
data_2764,2010-11-10
data_2768,2010-11-10
data_2784,2010-11-10
data_2785,2010-11-10
data_2786,2010-11-10
data_2787,2010-11-10
data_2798,2010-11-10
data_2799,2010-11-10
data_2802,2010-11-10
data_2804,2010-11-10
data_2852,2010-11-10
data_2853,2010-11-10
data_2856,2010-11-10
data_2858,2010-11-10
data_2868,2010-11-10
data_2917,2010-11-10
data_2928,2010-11-10
data_2935,2010-11-10
data_2936,2010-11-10
data_2939,2010-11-10
data_2940,2010-11-10
data_2941,2010-11-10
data_2948,2010-11-10
data_2950,2010-11-10
data_2951,2010-11-10
data_2956,2010-11-10
data_2957,2010-11-10
data_2958,2010-11-10
data_2959,2010-11-10
data_2960,2010-11-10
data_2968,2010-11-10
data_2990,2010-11-10
data_2991,2010-11-10
data_2999,2010-11-10
data_3000,2010-11-10
data_3032,2010-11-10
data_3036,2010-11-10
data_3065,2010-11-10
data_3078,2010-11-10
data_3079,2010-11-10
data_3084,2010-11-10
data_3085,2010-11-10
data_3118,2010-11-10
data_3119,2010-11-10
data_3127,2010-11-10
data_3128,2010-11-10
data_3322,2010-11-10
data_3394,2010-11-10
data_3404,2010-11-10
data_3427,2010-11-10
data_3433,2010-11-10
data_3435,2010-11-10
data_3436,2010-11-10
data_3437,2010-11-10
data_3440,2010-11-10
data_3441,2010-11-10
data_3442,2010-11-10
data_3449,2010-11-10
data_3456,2010-11-10
data_3466,2010-11-10
data_3471,2010-11-10
data_3472,2010-11-10
data_3485,2010-11-10
data_3524,2010-11-10
data_3525,2010-11-10
data_3548,2010-11-10
